province,gender,income,vote_Liberal,vote_Conservative
Quebec,Males,120000,1,0
Saskatchewan,Males,160000,0,1
Ontario,Females,120000,1,0
Quebec,Males,90000,0,0
Quebec,Males,198000,0,1
Quebec,Males,168000,0,1
Quebec,Females,50000,0,0
Quebec,Females,50000,0,0
Manitoba,Males,34000,1,0
Quebec,Males,69800,1,0
Quebec,Males,55000,1,0
Quebec,Males,16000,0,0
Quebec,Males,61000,0,0
Quebec,Males,34500,0,0
Quebec,Females,31000,0,0
Quebec,Males,20000,0,0
Manitoba,Males,65000,0,0
Quebec,Males,100000,0,0
Quebec,Males,25000,0,0
Quebec,Males,65000,1,0
Quebec,Males,80000,0,0
Saskatchewan,Males,100000,0,1
Quebec,Females,165000,1,0
Quebec,Males,19000,0,0
Ontario,Females,175000,1,0
Quebec,Males,29000,0,1
Quebec,Males,125000,0,0
Manitoba,Males,95000,1,0
Ontario,Males,92000,0,1
Quebec,Males,40000,0,0
Quebec,Males,66000,0,1
Quebec,Males,35000,0,0
Quebec,Males,21000,1,0
Manitoba,Females,60000,0,0
Quebec,Males,46000,1,0
Saskatchewan,Males,68000,0,0
Quebec,Females,150000,0,0
Quebec,Males,300000,0,0
Manitoba,Females,100000,1,0
Ontario,Males,130000,0,0
Ontario,Females,64000,0,1
Quebec,Males,70000,1,0
Quebec,Males,34098,0,1
Quebec,Males,30000,1,0
Ontario,Males,130000,0,1
Ontario,Females,79000,0,1
Quebec,Females,102000,1,0
Manitoba,Females,150000,1,0
Quebec,Males,190000,0,0
Quebec,Males,32000,0,0
Ontario,Females,160000,0,1
Quebec,Females,90000,0,0
Ontario,Females,60000,1,0
Saskatchewan,Males,1000000,0,1
Quebec,Females,45000,0,0
Quebec,Females,85000,0,0
Manitoba,Males,91000,0,1
Quebec,Females,100000,0,0
Quebec,Males,250000,0,0
Quebec,Males,65000,0,0
Ontario,Females,45000,1,0
Saskatchewan,Males,59800,1,0
Quebec,Males,350000,0,0
Quebec,Females,137000,0,0
Quebec,Males,115000,0,0
Ontario,Males,100000,0,1
Manitoba,Males,84000,1,0
Ontario,Males,150000,0,0
Ontario,Males,110000,1,0
Quebec,Females,78000,0,0
Quebec,Males,75000,0,1
Ontario,Females,110000,0,1
Quebec,Males,225000,0,0
Saskatchewan,Males,65000,0,1
Quebec,Males,85000,0,0
Manitoba,Males,250000,1,0
Ontario,Males,94000,0,1
Quebec,Males,39000,0,0
Quebec,Females,21000,0,0
Quebec,Males,28000,0,0
Saskatchewan,Males,64000,0,1
Quebec,Males,128,1,0
Quebec,Females,70000,0,0
Quebec,Males,100000,1,0
Saskatchewan,Males,135000,0,1
Quebec,Females,35000,0,0
Ontario,Females,33000,0,0
Ontario,Males,77000,1,0
Ontario,Females,97139,1,0
Ontario,Males,90000,1,0
Quebec,Males,32000,0,1
Quebec,Males,75000,1,0
Ontario,Females,180000,1,0
Ontario,Males,85000,1,0
Ontario,Females,135000,0,1
Ontario,Males,260000,1,0
Manitoba,Females,25000,0,1
New Brunswick,Males,9000,0,0
Saskatchewan,Males,90000,0,0
Ontario,Females,51000,0,1
Quebec,Males,37000,0,0
Quebec,Males,25000,1,0
Quebec,Males,550000,0,0
New Brunswick,Males,80000,0,1
Quebec,Males,80000,0,0
Quebec,Females,125000,1,0
Quebec,Females,32000,0,0
Ontario,Females,25000,1,0
Ontario,Females,100000,0,1
Quebec,Females,150000,0,1
Quebec,Males,65000,1,0
Manitoba,Males,120000,0,1
Ontario,Females,98000,1,0
Manitoba,Males,95000,1,0
Quebec,Females,70000,1,0
Quebec,Males,65000,0,0
Ontario,Females,124000,0,0
Quebec,Males,140000,1,0
Quebec,Females,70000,0,0
Newfoundland and Labrador,Males,102000,1,0
Ontario,Males,40000,0,0
Quebec,Males,150000,0,0
